time,dopamine,serotonin,acetylcholine,frustration,resilience,courage,spike_rate,w_mean
122000.0,0.7758788952323776,0.519823684891744,0.7959030151367151,0.0,0.2,0.2,54.666666666666664,0.27630589667667593
122500.0,0.7947246409981378,0.53108470458601,0.7979515075683576,0.0,0.2,0.2,86.66666666666667,0.25349222661136017
123000.0,0.7394558308795155,0.5416419105493844,0.7989757537841788,0.0,0.2,0.2,76.0,0.2522631897290403
123500.0,0.7091631383299462,0.5515392911400478,0.7994878768920894,0.0,0.2,0.2,0.0,0.23884394049691046
124000.0,0.6959347707187891,0.5608180854437949,0.7997439384460447,0.0,0.2,0.2,0.0,0.23884394049691046
124500.0,0.7241733306099281,0.5695169551035577,0.7998719692230224,0.0,0.2,0.2,0.0,0.23884394049691046
125000.0,0.7827016585041562,0.5776721454095853,0.7999359846115113,0.0,0.2,0.2,0.0,0.23884394049691046
125500.0,0.8323561353293747,0.5853176363214863,0.7999679923057557,0.0,0.2,0.2,0.0,0.23884394049691046
126000.0,0.868211689486873,0.5924852840513933,0.7999839961528779,0.0,0.2,0.2,0.0,0.23884394049691046
126500.0,0.8805787055296499,0.5992049537981813,0.799991998076439,0.0,0.2,0.2,0.0,0.23884394049691046
127000.0,0.8137750679135525,0.605504644185795,0.7999959990382195,0.0,0.2,0.2,0.0,0.23884394049691046
127500.0,0.8188764839157623,0.6114106039241828,0.7999979995191098,0.0,0.2,0.2,0.0,0.23884394049691046
128000.0,0.8547988554583242,0.6169474411789213,0.7999989997595549,0.0,0.2,0.2,58.0,0.24111058086458975
128500.0,0.8512588857494403,0.6221382261052387,0.7999994998797775,0.0,0.2,0.2,82.66666666666667,0.23714207017206843
129000.0,0.7828981408372566,0.6270045869736613,0.7999997499398888,0.0,0.2,0.2,83.33333333333333,0.27405046389656523
129500.0,0.7735062863530494,0.6315668002878075,0.7999998749699444,0.0,0.2,0.2,0.0,0.25158213656547423
130000.0,0.7222291707802327,0.6358438752698196,0.7999999374849722,0.0,0.2,0.2,0.0,0.25158213656547423
130000.0,0.7222291707802327,0.6358438752698196,0.7999999374849722,0.0,0.2,0.2,0.0,0.25158213656547423
